distance_km,package_weight_kg,traffic_index,weather_index,depart_hour,rush_hour,origin_type,dest_type,driver_exp_yrs,stops_count,delivery_min
30.32,3.86,7.87,1.89,12,0,1,2,4.5,1,114.16
19.72,5.99,5.77,2.69,19,1,3,1,0.0,2,77.53
19.43,6.19,3.22,2.17,12,0,1,2,2.2,1,54.7
25.54,0.2,7.04,1.0,9,1,2,1,0.0,3,109.31
27.08,2.57,4.75,2.6,10,0,1,1,9.2,3,90.68
45.6,11.31,5.13,4.4,16,0,2,1,9.2,3,147.53
1.0,12.12,3.42,2.13,11,0,2,1,4.7,1,14.76
4.54,7.59,5.64,1.0,10,0,2,1,8.9,1,24.73
35.91,16.45,3.66,3.76,14,0,1,1,11.1,4,106.74
22.09,8.33,4.75,1.78,14,0,1,2,10.3,2,71.98
49.2,5.76,3.88,5.63,14,0,2,3,2.0,3,154.99
21.74,9.7,7.01,2.58,13,0,2,3,7.3,1,89.0
31.15,12.44,5.55,1.19,9,1,1,3,11.8,1,110.24
40.43,11.72,4.31,2.22,10,0,1,1,4.7,2,120.13
33.89,11.24,6.66,2.05,11,0,3,1,5.0,4,126.74
19.56,10.8,4.26,1.61,18,1,2,1,1.2,2,78.16
1.19,5.04,6.55,4.72,10,0,1,1,4.1,1,16.98
42.55,7.82,5.06,2.89,23,0,1,1,5.5,5,144.39
38.72,9.1,3.75,2.49,11,0,1,1,7.1,3,111.15
32.58,9.98,3.45,4.1,12,0,2,1,5.8,1,89.94
21.91,4.75,3.27,1.66,9,1,1,1,6.3,1,66.52
50.75,11.47,3.62,5.13,13,0,1,1,6.9,5,160.79
19.91,8.8,4.16,1.0,14,0,3,1,13.3,1,53.94
22.87,6.13,2.56,2.45,11,0,1,1,1.7,1,62.77
1.0,7.47,5.41,3.4,19,1,2,3,0.3,1,28.19
1.0,6.61,4.36,2.5,7,1,1,3,2.8,1,27.61
29.65,8.12,3.41,1.06,13,0,1,1,0.0,2,84.41
19.73,8.55,4.47,3.54,15,0,1,1,4.0,2,68.89
30.94,2.53,1.32,2.14,13,0,1,3,8.8,4,83.43
12.05,2.54,6.68,3.2,10,0,2,1,3.4,1,47.71
41.46,8.83,5.7,6.62,14,0,2,1,2.7,2,149.4
21.45,5.02,3.08,3.23,20,0,3,3,13.0,2,69.95
26.96,0.2,2.51,5.0,14,0,1,3,3.8,1,73.66
23.12,7.9,3.02,3.09,15,0,1,2,10.5,3,68.15
22.48,5.25,5.75,3.07,13,0,1,2,7.5,1,68.43
14.23,3.68,4.05,3.49,11,0,1,3,6.5,1,50.98
22.44,5.16,6.32,1.0,16,0,1,2,1.6,3,88.06
43.02,5.83,4.6,2.56,11,0,2,1,10.0,3,124.61
17.62,9.23,5.75,1.58,17,1,1,2,4.1,1,77.9
16.13,2.1,1.75,1.38,9,1,1,1,0.0,3,56.49
36.39,2.99,4.27,3.31,17,1,1,2,6.7,5,130.87
21.06,4.09,4.38,2.79,9,1,1,3,5.7,1,77.44
19.81,7.91,4.27,3.94,8,1,2,1,2.4,3,81.12
35.37,16.17,4.96,2.92,20,0,1,2,4.0,3,131.6
12.39,5.55,5.97,2.41,12,0,1,2,9.4,2,51.9
43.4,2.92,7.18,1.52,19,1,2,1,0.9,5,176.53
31.26,7.15,5.64,1.7,14,0,2,2,0.0,3,116.83
26.86,9.3,4.93,1.06,10,0,3,3,7.5,2,89.63
42.09,13.55,4.91,4.16,14,0,2,1,4.2,5,147.14
40.42,3.99,5.42,5.05,16,0,1,2,2.4,3,142.05
26.73,8.03,1.32,2.27,16,0,1,1,8.2,4,68.79
43.45,0.2,6.69,4.0,18,1,2,3,4.7,3,172.75
1.0,7.02,4.27,4.54,11,0,3,1,2.0,2,16.34
24.05,3.31,5.77,1.65,10,0,1,1,3.2,2,83.67
29.66,9.75,4.85,1.0,18,1,1,2,10.0,1,96.5
42.16,12.17,2.75,4.23,13,0,2,2,10.6,2,115.2
26.9,6.26,3.84,1.58,14,0,2,1,10.9,3,85.35
12.11,10.26,5.96,1.0,11,0,1,3,0.0,1,51.54
27.33,0.2,2.84,1.0,14,0,2,3,8.2,1,71.24
30.3,11.72,2.15,3.68,17,1,3,1,4.4,3,93.89
28.97,0.77,1.32,2.58,9,1,1,2,9.7,2,76.79
24.05,4.1,4.64,5.32,12,0,1,2,9.0,5,89.47
